county_name,fips,state,bed_peak_date,hits_bed_threshold,bed_threshold_date,hits_icu_threshold,icu_threshold_date,bed_peak_number,icu_peak_number,peak_bed_shortfall,peak_icu_shortfall,bed_back_below_threshold,icu_back_below_threshold,has_beds,has_icu,county_group_pop,r_0,bed_stat_type,rates,lwr_peak_date
Musselshell,30065,Montana,NA,FALSE,NA,FALSE,NA,0,0,17,0,NA,NA,TRUE,FALSE,4651,0.75,est. available beds,hhs_scenario,NA
Park,30067,Montana,NA,FALSE,NA,FALSE,NA,0,0,17,3,NA,NA,TRUE,TRUE,16736,0.75,est. available beds,hhs_scenario,NA
NA,30069,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,513,NA,NA,NA,NA
NA,30071,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,4074,NA,NA,NA,NA
Pondera,30073,Montana,NA,FALSE,NA,FALSE,NA,0,0,14,0,NA,NA,TRUE,FALSE,5972,0.75,est. available beds,hhs_scenario,NA
NA,30075,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1716,NA,NA,NA,NA
NA,30077,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,6968,NA,NA,NA,NA
NA,30079,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,1087,NA,NA,NA,NA
Ravalli,30081,Montana,2020-05-28,FALSE,NA,FALSE,NA,0,0,18,4,NA,NA,TRUE,TRUE,43172,0.75,est. available beds,hhs_scenario,2020-05-26
Richland,30083,Montana,NA,FALSE,NA,FALSE,NA,0,0,17,0,NA,NA,TRUE,FALSE,10913,0.75,est. available beds,hhs_scenario,NA
Roosevelt,30085,Montana,NA,FALSE,NA,FALSE,NA,0,0,52,0,NA,NA,TRUE,FALSE,11059,0.75,est. available beds,hhs_scenario,NA
NA,30087,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,9063,NA,NA,NA,NA
NA,30089,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,11844,NA,NA,NA,NA
NA,30091,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,3424,NA,NA,NA,NA
Stillwater,30095,Montana,NA,FALSE,NA,FALSE,NA,0,0,7,0,NA,NA,TRUE,FALSE,9534,0.75,est. available beds,hhs_scenario,NA
NA,30097,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,3710,NA,NA,NA,NA
NA,30099,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,6162,NA,NA,NA,NA
Toole,30101,Montana,NA,FALSE,NA,FALSE,NA,0,0,15,0,NA,NA,TRUE,FALSE,4853,1.58,est. available beds,hhs_scenario,NA
NA,30103,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679,NA,NA,NA,NA
NA,30105,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,7437,NA,NA,NA,NA
Wheatland,30107,Montana,NA,FALSE,NA,FALSE,NA,0,0,17,0,NA,NA,TRUE,FALSE,2236,0.75,est. available beds,hhs_scenario,NA
NA,30109,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1034,NA,NA,NA,NA
Lebanon,42075,Pennsylvania,2020-05-19,FALSE,NA,FALSE,NA,4,1,214,11,NA,NA,TRUE,TRUE,141314,0.92,est. available beds,hhs_scenario,2020-05-19
Hockley,48219,Texas,2020-11-03,FALSE,NA,TRUE,2020-05-20,1,0,35,-0,NA,NA,TRUE,FALSE,22980,1.56,est. available beds,hhs_scenario,2020-08-18
Union,42119,Pennsylvania,2020-07-17,FALSE,NA,FALSE,NA,1,0,86,8,NA,NA,TRUE,TRUE,44785,1.37,est. available beds,hhs_scenario,2020-05-23
Marshall,47117,Tennessee,2020-11-17,FALSE,NA,TRUE,2020-05-20,1,0,17,-0,NA,NA,TRUE,FALSE,33683,1.6,est. available beds,hhs_scenario,2020-08-29
Asotin/Nez Perce,16069/53003,Washington/Idaho,2020-11-12,FALSE,NA,FALSE,NA,1,0,122,6,NA,NA,TRUE,TRUE,63018,1.58,est. available beds,hhs_scenario,2020-08-23
Androscoggin,23001,Maine,2020-07-14,FALSE,NA,FALSE,NA,6,2,303,20,NA,NA,TRUE,TRUE,107679,1.35,est. available beds,hhs_scenario,2020-05-28
Mifflin,42087,Pennsylvania,2020-11-10,FALSE,NA,FALSE,NA,4,1,81,6,NA,NA,TRUE,TRUE,46222,1.6,est. available beds,hhs_scenario,2020-08-27
Dawson/Gosper,31047/31073,Nebraska,2020-05-19,FALSE,NA,TRUE,2020-05-20,7,2,36,-2,NA,NA,TRUE,FALSE,25705,1.39,est. available beds,hhs_scenario,2020-05-19
Bourbon/Clark/Fayette/Jessamine/Scott/Woodford,21017/21049/21067/21113/21209/21239,Kentucky,2020-05-29,FALSE,NA,FALSE,NA,13,3,1306,184,NA,NA,TRUE,TRUE,516697,0.92,est. available beds,hhs_scenario,2020-05-26
Seward,20175,Kansas,2020-05-19,FALSE,NA,FALSE,NA,4,1,47,5,NA,NA,TRUE,TRUE,21780,1.37,est. available beds,hhs_scenario,2020-05-19
Allen,39003,Ohio,2020-07-11,FALSE,NA,FALSE,NA,2,0,546,23,NA,NA,TRUE,TRUE,102663,1.32,est. available beds,hhs_scenario,2020-05-19
Logan,17107,Illinois,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,18,-0,NA,NA,TRUE,FALSE,28925,0.75,est. available beds,hhs_scenario,2020-05-19
Lancaster/Seward,31109/31159,Nebraska,2020-05-19,FALSE,NA,FALSE,NA,15,4,540,35,NA,NA,TRUE,TRUE,334590,1.03,est. available beds,hhs_scenario,2020-05-19
Faulkner/Grant/Lonoke/Perry/Pulaski/Saline,05045/05053/05085/05105/05119/05125,Arkansas,2020-05-19,FALSE,NA,FALSE,NA,6,2,2573,113,NA,NA,TRUE,TRUE,741104,0.85,est. available beds,hhs_scenario,2020-05-19
Clinton,42035,Pennsylvania,2020-11-14,FALSE,NA,TRUE,2020-05-20,3,1,41,-1,NA,NA,TRUE,FALSE,38684,1.62,est. available beds,hhs_scenario,2020-09-01
Cache/Franklin,16041/49005,Utah/Idaho,NA,FALSE,NA,FALSE,NA,0,0,136,10,NA,NA,TRUE,TRUE,140794,1.55,est. available beds,hhs_scenario,NA
Logan,54045,West Virginia,2020-11-13,FALSE,NA,FALSE,NA,0,0,101,9,NA,NA,TRUE,TRUE,32607,1.58,est. available beds,hhs_scenario,2020-08-24
Cass,18017,Indiana,2020-05-19,FALSE,NA,FALSE,NA,5,1,27,2,NA,NA,TRUE,TRUE,37955,1.18,est. available beds,hhs_scenario,2020-05-19
Knox/Laurel/Whitley,21121/21125/21235,Kentucky,2020-11-13,FALSE,NA,FALSE,NA,1,0,315,14,NA,NA,TRUE,TRUE,128215,1.58,est. available beds,hhs_scenario,2020-08-24
Gregg/Rusk/Upshur,48183/48401/48459,Texas,2020-07-09,FALSE,NA,FALSE,NA,4,1,529,40,NA,NA,TRUE,TRUE,219417,1.31,est. available beds,hhs_scenario,2020-05-22
Antelope,31003,Nebraska,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,16,-0,NA,NA,TRUE,FALSE,6336,0.75,est. available beds,hhs_scenario,2020-05-19
NA,31005,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,465,NA,NA,NA,NA
NA,31009,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,476,NA,NA,NA,NA
Boone,31011,Nebraska,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,18,-0,NA,NA,TRUE,FALSE,5239,0.75,est. available beds,hhs_scenario,2020-05-19
Box Butte,31013,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,18,0,NA,NA,TRUE,FALSE,10772,0.75,est. available beds,hhs_scenario,NA
NA,31015,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,1955,NA,NA,NA,NA
NA,31017,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,2973,NA,NA,NA,NA
Cowlitz,53015,Washington,2020-11-07,FALSE,NA,FALSE,NA,2,0,235,12,NA,NA,TRUE,TRUE,108987,1.56,est. available beds,hhs_scenario,2020-08-19
Burt,31021,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,11,0,NA,NA,TRUE,FALSE,6488,0.75,est. available beds,hhs_scenario,NA
Butler,31023,Nebraska,2020-08-26,FALSE,NA,TRUE,2020-05-20,8,2,7,-2,NA,NA,TRUE,FALSE,8058,2,est. available beds,hhs_scenario,2020-06-02
Cedar,31027,Nebraska,2020-05-19,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,8446,0.75,est. available beds,hhs_scenario,2020-05-19
NA,31029,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,3977,NA,NA,NA,NA
Cherry,31031,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,19,0,NA,NA,TRUE,FALSE,5761,0.75,est. available beds,hhs_scenario,NA
Cheyenne,31033,Nebraska,2020-05-19,FALSE,NA,FALSE,NA,0,0,18,3,NA,NA,TRUE,TRUE,9310,0.75,est. available beds,hhs_scenario,2020-05-19
Clay,31035,Nebraska,2020-11-03,TRUE,2020-05-20,TRUE,2020-05-20,2,1,-2,-1,NA,NA,FALSE,FALSE,6214,1.65,est. available beds,hhs_scenario,2020-09-04
Colfax,31037,Nebraska,2020-06-15,FALSE,NA,TRUE,2020-05-20,9,2,9,-2,NA,NA,TRUE,FALSE,10881,1.58,est. available beds,hhs_scenario,2020-05-19
Cuming,31039,Nebraska,2020-11-04,FALSE,NA,TRUE,2020-05-20,2,1,16,-1,NA,NA,TRUE,FALSE,8940,1.62,est. available beds,hhs_scenario,2020-08-30
Custer,31041,Nebraska,2020-11-18,FALSE,NA,TRUE,2020-05-20,1,0,25,-0,NA,NA,TRUE,FALSE,10840,1.63,est. available beds,hhs_scenario,2020-09-04
Dawes,31045,Nebraska,2020-05-27,FALSE,NA,TRUE,2020-05-20,0,0,17,-0,NA,NA,TRUE,FALSE,8716,0.75,est. available beds,hhs_scenario,2020-05-25
NA,31049,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1825,NA,NA,NA,NA
NA,31057,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,1770,NA,NA,NA,NA
Fillmore,31059,Nebraska,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,15,-0,NA,NA,TRUE,FALSE,5527,0.75,est. available beds,hhs_scenario,2020-05-19
Los Alamos,35028,New Mexico,NA,FALSE,NA,FALSE,NA,0,0,32,4,NA,NA,TRUE,TRUE,19101,0.75,est. available beds,hhs_scenario,NA
Franklin,31061,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,10,0,NA,NA,TRUE,FALSE,3023,0.75,est. available beds,hhs_scenario,NA
Frontier,31063,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,2608,0.75,est. available beds,hhs_scenario,NA
Furnas,31065,Nebraska,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,15,-0,NA,NA,TRUE,FALSE,4715,0.75,est. available beds,hhs_scenario,2020-05-19
NA,31069,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,1897,NA,NA,NA,NA
Garfield,31071,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,1987,0.95,est. available beds,hhs_scenario,NA
NA,31075,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660,NA,NA,NA,NA
Greeley,31077,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,2356,0.75,est. available beds,hhs_scenario,NA
Los Angeles/Orange,06037/06059,California,2020-05-19,FALSE,NA,FALSE,NA,429,112,16481,1551,NA,NA,TRUE,TRUE,13291486,0.8,est. available beds,hhs_scenario,2020-05-19
NA,31083,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,3401,NA,NA,NA,NA
NA,31085,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,916,NA,NA,NA,NA
Hitchcock,31087,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,2806,0.75,est. available beds,hhs_scenario,NA
Holt,31089,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,30,0,NA,NA,TRUE,FALSE,10178,0.75,est. available beds,hhs_scenario,NA
Hooker,31091,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,682,0.95,est. available beds,hhs_scenario,NA
Jefferson,31095,Nebraska,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,13,-0,NA,NA,TRUE,FALSE,7097,0.75,est. available beds,hhs_scenario,2020-05-19
Johnson,31097,Nebraska,2020-05-28,FALSE,NA,TRUE,2020-05-20,0,0,13,-0,NA,NA,TRUE,FALSE,5134,0.75,est. available beds,hhs_scenario,2020-05-26
Keith,31101,Nebraska,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,13,-0,NA,NA,TRUE,FALSE,8021,0.75,est. available beds,hhs_scenario,2020-05-19
NA,31103,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,810,NA,NA,NA,NA
Kimball,31105,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,11,0,NA,NA,TRUE,FALSE,3618,0.75,est. available beds,hhs_scenario,NA
Knox,31107,Nebraska,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,16,-0,NA,NA,TRUE,FALSE,8419,0.75,est. available beds,hhs_scenario,2020-05-19
NA,31115,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,618,NA,NA,NA,NA
Morrill,31123,Nebraska,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,14,-0,NA,NA,TRUE,FALSE,4686,0.75,est. available beds,hhs_scenario,2020-05-19
Nance,31125,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,14,0,NA,NA,TRUE,FALSE,3532,0.75,est. available beds,hhs_scenario,NA
Nemaha,31127,Nebraska,2020-05-28,FALSE,NA,TRUE,2020-05-20,0,0,11,-0,NA,NA,TRUE,FALSE,6958,0.75,est. available beds,hhs_scenario,2020-05-26
Nuckolls,31129,Nebraska,2020-05-24,FALSE,NA,TRUE,2020-05-20,0,0,19,-0,NA,NA,TRUE,FALSE,4195,0.75,est. available beds,hhs_scenario,2020-05-22
Otoe,31131,Nebraska,2020-05-28,FALSE,NA,TRUE,2020-05-20,0,0,26,-0,NA,NA,TRUE,FALSE,15985,0.75,est. available beds,hhs_scenario,2020-05-26
NA,31133,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,2632,NA,NA,NA,NA
NA,31135,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,2929,NA,NA,NA,NA
Phelps,31137,Nebraska,2020-11-05,FALSE,NA,TRUE,2020-05-20,2,1,17,-1,NA,NA,TRUE,FALSE,8996,1.63,est. available beds,hhs_scenario,2020-09-01
Bullitt/Clark/Floyd/Harrison/Henry/Jefferson/Oldham/Scott/Shelby/Spencer/Trimble/Washington,18019/18043/18061/18143/18175/21029/21103/21111/21185/21211/21215/21223,Kentucky/Indiana,2020-05-19,FALSE,NA,FALSE,NA,28,7,2038,272,NA,NA,TRUE,TRUE,1297301,0.97,est. available beds,hhs_scenario,2020-05-19
Polk,31143,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,11,0,NA,NA,TRUE,FALSE,5278,0.75,est. available beds,hhs_scenario,NA
Red Willow,31145,Nebraska,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,18,-0,NA,NA,TRUE,FALSE,10726,0.75,est. available beds,hhs_scenario,2020-05-19
Richardson,31147,Nebraska,2020-05-24,FALSE,NA,TRUE,2020-05-20,0,0,17,-0,NA,NA,TRUE,FALSE,7937,0.75,est. available beds,hhs_scenario,2020-05-22
NA,31149,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,1360,NA,NA,NA,NA
Saline,31151,Nebraska,2020-05-19,FALSE,NA,TRUE,2020-05-20,5,1,27,-1,NA,NA,TRUE,FALSE,14350,1.34,est. available beds,hhs_scenario,2020-05-19
NA,31161,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,5190,NA,NA,NA,NA
Sherman,31163,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,3038,0.75,est. available beds,hhs_scenario,NA
Thayer,31169,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,13,0,NA,NA,TRUE,FALSE,5039,0.95,est. available beds,hhs_scenario,NA
Thomas,31171,Nebraska,2020-05-19,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,720,0.75,est. available beds,hhs_scenario,2020-05-19
Thurston,31173,Nebraska,2020-10-24,FALSE,NA,TRUE,2020-05-20,4,1,20,-1,NA,NA,TRUE,FALSE,7303,1.73,est. available beds,hhs_scenario,2020-09-14
Valley,31175,Nebraska,2020-05-27,FALSE,NA,TRUE,2020-05-20,0,0,11,-0,NA,NA,TRUE,FALSE,4190,0.75,est. available beds,hhs_scenario,2020-05-25
Wayne,31179,Nebraska,2020-05-28,FALSE,NA,TRUE,2020-05-20,0,0,17,-0,NA,NA,TRUE,FALSE,9403,0.75,est. available beds,hhs_scenario,2020-05-26
Crosby/Lubbock/Lynn,48107/48303/48305,Texas,2020-05-19,FALSE,NA,FALSE,NA,2,1,1319,131,NA,NA,TRUE,TRUE,319068,0.92,est. available beds,hhs_scenario,2020-05-19
Webster,31181,Nebraska,NA,FALSE,NA,FALSE,NA,0,0,10,0,NA,NA,TRUE,FALSE,3533,0.75,est. available beds,hhs_scenario,NA
NA,31183,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,805,NA,NA,NA,NA
York,31185,Nebraska,2020-10-19,FALSE,NA,TRUE,2020-05-20,5,1,23,-1,NA,NA,TRUE,FALSE,13772,1.6,est. available beds,hhs_scenario,2020-08-23
Mason,26105,Michigan,2020-11-12,FALSE,NA,FALSE,NA,5,1,32,3,NA,NA,TRUE,TRUE,29100,1.63,est. available beds,hhs_scenario,2020-09-04
Angelina,48005,Texas,2020-07-26,FALSE,NA,FALSE,NA,5,1,282,25,NA,NA,TRUE,TRUE,87092,1.45,est. available beds,hhs_scenario,2020-05-21
Robeson,37155,North Carolina,2020-05-19,FALSE,NA,FALSE,NA,8,2,274,13,NA,NA,TRUE,TRUE,131831,1.1,est. available beds,hhs_scenario,2020-05-19
Amherst/Appomattox/Bedford/Campbell/Lynchburg,51009/51011/51019/51031/51515/51680,Virginia,2020-07-08,FALSE,NA,FALSE,NA,1,0,246,27,NA,NA,TRUE,TRUE,263353,1.3,est. available beds,hhs_scenario,2020-05-19
McDonough,17109,Illinois,2020-08-04,FALSE,NA,FALSE,NA,2,1,42,5,NA,NA,TRUE,TRUE,29955,1.53,est. available beds,hhs_scenario,2020-05-19
Bibb/Crawford/Jones/Monroe/Twiggs,13021/13079/13169/13207/13289,Georgia,2020-05-19,FALSE,NA,FALSE,NA,5,1,735,78,NA,NA,TRUE,TRUE,229737,0.97,est. available beds,hhs_scenario,2020-05-19
Madera,06039,California,2020-08-05,FALSE,NA,FALSE,NA,2,0,66,6,NA,NA,TRUE,TRUE,157672,1.52,est. available beds,hhs_scenario,2020-05-19
Jefferson,18077,Indiana,2020-08-18,FALSE,NA,FALSE,NA,1,0,61,4,NA,NA,TRUE,TRUE,32208,1.64,est. available beds,hhs_scenario,2020-05-19
Columbia/Dane/Green/Iowa,55021/55025/55045/55049,Wisconsin,2020-05-24,FALSE,NA,FALSE,NA,4,1,1235,31,NA,NA,TRUE,TRUE,660422,0.83,est. available beds,hhs_scenario,2020-05-22
Hopkins,21107,Kentucky,2020-11-08,FALSE,NA,FALSE,NA,2,1,310,14,NA,NA,TRUE,TRUE,45068,1.58,est. available beds,hhs_scenario,2020-08-23
Columbia,05027,Arkansas,2020-11-06,FALSE,NA,FALSE,NA,1,0,34,4,NA,NA,TRUE,TRUE,23537,1.57,est. available beds,hhs_scenario,2020-08-20
Franklin,36033,New York,2020-11-13,FALSE,NA,FALSE,NA,0,0,114,9,NA,NA,TRUE,TRUE,50293,1.58,est. available beds,hhs_scenario,2020-08-24
Hot Spring,05059,Arkansas,2020-11-07,FALSE,NA,FALSE,NA,2,1,50,4,NA,NA,TRUE,TRUE,33701,1.57,est. available beds,hhs_scenario,2020-08-22
Hillsborough,33011,New Hampshire,2020-05-19,FALSE,NA,FALSE,NA,22,6,691,36,NA,NA,TRUE,TRUE,415247,0.98,est. available beds,hhs_scenario,2020-05-19
Pottawatomie/Riley,20149/20161,Kansas,2020-11-11,FALSE,NA,FALSE,NA,2,0,187,5,NA,NA,TRUE,TRUE,97980,1.58,est. available beds,hhs_scenario,2020-08-23
Manitowoc,55071,Wisconsin,2020-11-20,FALSE,NA,FALSE,NA,3,1,174,11,NA,NA,TRUE,TRUE,79074,1.62,est. available beds,hhs_scenario,2020-09-02
Blue Earth/Nicollet,27013/27103,Minnesota,2020-07-06,FALSE,NA,FALSE,NA,3,1,192,19,NA,NA,TRUE,TRUE,101647,1.29,est. available beds,hhs_scenario,2020-05-24
Richland,39139,Ohio,2020-07-07,FALSE,NA,FALSE,NA,4,1,289,25,NA,NA,TRUE,TRUE,121099,1.29,est. available beds,hhs_scenario,2020-05-27
Washington,39167,Ohio,2020-11-08,FALSE,NA,FALSE,NA,3,1,171,7,NA,NA,TRUE,TRUE,60155,1.57,est. available beds,hhs_scenario,2020-08-22
Marinette/Menominee,26109/55075,Wisconsin/Michigan,2020-11-09,FALSE,NA,FALSE,NA,6,2,69,6,NA,NA,TRUE,TRUE,63417,1.59,est. available beds,hhs_scenario,2020-08-25
Grant,18053,Indiana,2020-07-06,FALSE,NA,FALSE,NA,1,0,239,14,NA,NA,TRUE,TRUE,65936,1.29,est. available beds,hhs_scenario,2020-05-19
McDowell,37111,North Carolina,2020-11-13,FALSE,NA,FALSE,NA,1,0,43,6,NA,NA,TRUE,TRUE,45507,1.58,est. available beds,hhs_scenario,2020-08-25
NA,32009,Nevada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,826,NA,NA,NA,NA
Lander,32015,Nevada,2020-11-08,FALSE,NA,TRUE,2020-05-20,2,0,15,-0,NA,NA,TRUE,FALSE,5575,1.69,est. available beds,hhs_scenario,2020-09-12
Lincoln,32017,Nevada,2020-05-27,FALSE,NA,TRUE,2020-05-20,0,0,14,-0,NA,NA,TRUE,FALSE,5201,0.75,est. available beds,hhs_scenario,2020-05-25
Marion,39101,Ohio,2020-05-19,FALSE,NA,FALSE,NA,7,2,118,9,NA,NA,TRUE,TRUE,65256,1.28,est. available beds,hhs_scenario,2020-05-19
Mineral,32021,Nevada,NA,FALSE,NA,FALSE,NA,0,0,24,0,NA,NA,TRUE,FALSE,4514,0.75,est. available beds,hhs_scenario,NA
NA,32027,Nevada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,6666,NA,NA,NA,NA
White Pine,32033,Nevada,2020-05-28,FALSE,NA,TRUE,2020-05-20,0,0,18,-0,NA,NA,TRUE,FALSE,9475,0.75,est. available beds,hhs_scenario,2020-05-26
Marquette,26103,Michigan,2020-11-14,FALSE,NA,FALSE,NA,0,0,210,19,NA,NA,TRUE,TRUE,66516,1.58,est. available beds,hhs_scenario,2020-08-25
Lyon,27083,Minnesota,2020-11-02,FALSE,NA,TRUE,2020-05-20,5,1,47,-1,NA,NA,TRUE,FALSE,25629,1.6,est. available beds,hhs_scenario,2020-08-27
Saline,29195,Missouri,2020-07-24,FALSE,NA,FALSE,NA,3,1,41,4,NA,NA,TRUE,TRUE,22895,1.46,est. available beds,hhs_scenario,2020-05-19
Harrison,48203,Texas,2020-07-05,FALSE,NA,FALSE,NA,2,1,105,30,NA,NA,TRUE,TRUE,66726,1.28,est. available beds,hhs_scenario,2020-05-19
Marshall,19127,Iowa,2020-05-19,FALSE,NA,TRUE,2020-05-20,6,2,84,-2,NA,NA,TRUE,FALSE,39981,1.21,est. available beds,hhs_scenario,2020-05-19
Weakley,47183,Tennessee,2020-11-14,FALSE,NA,TRUE,2020-05-20,0,0,69,-0,NA,NA,TRUE,FALSE,33415,1.59,est. available beds,hhs_scenario,2020-08-26
Henry/Martinsville,51089/51690,Virginia,2020-08-05,TRUE,2020-05-20,TRUE,2020-05-20,5,1,-5,-1,NA,NA,FALSE,FALSE,63855,1.54,est. available beds,hhs_scenario,2020-05-30
Nodaway,29147,Missouri,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,56,-0,NA,NA,TRUE,FALSE,22304,0.75,est. available beds,hhs_scenario,2020-05-19
Cerro Gordo/Worth,19033/19195,Iowa,2020-11-07,FALSE,NA,FALSE,NA,2,1,259,13,NA,NA,TRUE,TRUE,50100,1.57,est. available beds,hhs_scenario,2020-08-20
Graves,21083,Kentucky,2020-11-12,FALSE,NA,FALSE,NA,3,1,79,5,NA,NA,TRUE,TRUE,37317,1.6,est. available beds,hhs_scenario,2020-08-28
Mason,21161,Kentucky,2020-05-27,FALSE,NA,FALSE,NA,0,0,70,4,NA,NA,TRUE,TRUE,17150,0.75,est. available beds,hhs_scenario,2020-05-25
Pittsburg,40121,Oklahoma,NA,FALSE,NA,FALSE,NA,0,0,106,11,NA,NA,TRUE,TRUE,43877,1.59,est. available beds,hhs_scenario,NA
Hidalgo,48215,Texas,2020-05-20,FALSE,NA,FALSE,NA,3,1,956,140,NA,NA,TRUE,TRUE,865939,0.95,est. available beds,hhs_scenario,2020-05-19
Amite/Pike,28005/28113,Mississippi,2020-07-03,FALSE,NA,FALSE,NA,1,0,154,11,NA,NA,TRUE,TRUE,51889,1.27,est. available beds,hhs_scenario,2020-05-19
Warren,47177,Tennessee,2020-11-13,FALSE,NA,FALSE,NA,3,1,84,5,NA,NA,TRUE,TRUE,40878,1.6,est. available beds,hhs_scenario,2020-08-28
McPherson,20113,Kansas,2020-11-13,FALSE,NA,FALSE,NA,1,0,70,5,NA,NA,TRUE,TRUE,28537,1.59,est. available beds,hhs_scenario,2020-08-25
Crawford,42039,Pennsylvania,2020-11-14,FALSE,NA,FALSE,NA,1,0,165,11,NA,NA,TRUE,TRUE,85063,1.58,est. available beds,hhs_scenario,2020-08-25
Jackson,41029,Oregon,2020-10-26,FALSE,NA,FALSE,NA,1,0,425,24,NA,NA,TRUE,TRUE,219564,1.51,est. available beds,hhs_scenario,2020-08-06
Benton/Crittenden/DeSoto/Fayette/Marshall/Shelby/Tate/Tipton/Tunica,05035/28009/28033/28093/28137/28143/47047/47157/47167,Mississippi/Arkansas/Tennessee,2020-05-26,FALSE,NA,FALSE,NA,50,13,2540,130,NA,NA,TRUE,TRUE,1350620,1.01,est. available beds,hhs_scenario,2020-05-22
